trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
196392, 9:45:58, 9:45:58,866,24,,0,0,9.2825
196392, 9:46:34, 9:46:34,888,25,,0,0,9.6837
196392, 9:46:44, 9:46:44,880,26,,0,0,9.7957
196392, 9:46:56, 9:46:56,882,27,,0,0,9.9387
196392, 9:47:17, 9:47:17,898,28,,0,0,10.1749
196392, 9:47:30, 9:47:30,891,29,,0,0,10.3249
196392, 9:47:38, 9:47:38,875,30,,0,0,10.4239
196392, 9:48:00, 9:48:00,902,31,,0,0,10.6050
196392, 9:48:38, 9:48:38,2903,32,,0,0,11.0341
196392, 9:48:59, 9:48:59,2927,33,,0,0,11.2728
196392, 9:49:24, 9:49:24,2898,34,,0,0,11.5575
196392, 9:49:40, 9:49:40,2926,35,,0,0,11.7367
196392, 9:50:22, 9:50:22,2900,36,,0,0,12.2087
196392, 9:51:31, 9:51:31,2912,37,,0,0,12.9814
196392, 9:51:44, 9:51:44,2911,38,,0,0,13.1300
196392, 9:52:16, 9:52:16,2916,39,,0,0,13.4921
196392, 9:52:31, 9:52:31,2918,40,,0,0,13.6685
196392, 9:52:53, 9:52:53,2914,41,,0,0,13.9207
196392, 9:53:21, 9:53:21,2901,42,,0,0,14.2339
196392, 9:53:49, 9:53:49,2904,43,,0,0,14.5519
196392, 9:54:30, 9:54:30,2908,44,,0,0,15.0121
196392, 9:54:49, 9:54:49,2923,45,,0,0,15.2245
196392, 9:55:00, 9:55:00,2829,46,,0,0,15.2480
196392, 9:55:31, 9:55:31,2868,47,,0,0,15.4560
196392, 9:56:23, 9:56:23,2850,48,,0,0,15.8050
196392, 9:56:51, 9:56:51,2875,49,,0,0,15.9930
196392, 9:57:50, 9:57:50,2836,50,,0,0,16.3862
196392, 9:58:18, 9:58:18,2823,51,,0,0,16.5743
196392, 9:58:50, 9:58:50,2849,52,,0,0,16.7875
196392, 9:59:39, 9:59:39,2427,53,,0,0,17.1131
196392,10:00:04,10:00:04,2432,54,,0,0,17.2808
196392,10:00:47,10:00:47,2431,55,,0,0,17.5728
196392,10:03:23,10:03:23,1246,56,,0,0,18.6091
196392,10:03:57,10:03:57,1241,57,,0,0,18.8405
196392,10:04:18,10:04:18,1237,58,,0,0,18.9853
196392,10:05:00,10:05:00,1243,59,,0,0,19.2327
196392,10:05:33,10:05:33,1244,60,,0,0,19.5116
196392,10:06:02,10:06:02,1255,61,,0,0,19.7560
196392,10:06:34,10:06:34,1251,62,,0,0,20.0216
196392,10:07:02,10:07:02,1248,63,,0,0,20.2575
196392,10:07:56,10:07:56,1259,64,,0,0,20.7056
196392,10:08:40,10:08:40,1238,65,,0,0,21.0696
196392,10:09:08,10:09:08,1252,66,,0,0,21.3059
196392,10:09:35,10:09:35,1274,67,,0,0,21.5318
196392,10:10:02,10:10:02,1258,68,,0,0,21.7587
196392,10:10:23,10:10:23,1250,69,,0,0,21.9329
196392,10:10:44,10:10:44,1253,70,,0,0,22.1099
196392,10:10:50,10:10:50,1906,71,,0,0,22.1651
196392,10:11:35,10:11:35,1898,72,,0,0,22.5372
196392,10:13:00,10:13:00,9,73,,0,0,23.1776
196392,10:14:43,10:14:43,374,74,,0,0,23.5655
196392,10:15:00,10:15:00,1981,75,,0,0,23.6265
196393, 9:18:00, 9:18:00,27,1,,0,0,
196393, 9:18:51, 9:18:51,2815,2,,0,0,0.4955
196393, 9:19:46, 9:19:46,2897,3,,0,0,1.0325
196393, 9:20:26, 9:20:26,2887,4,,0,0,1.4258
196393, 9:21:21, 9:21:21,2272,5,,0,0,1.9666
196393, 9:22:01, 9:22:01,2254,6,,0,0,2.3571
196393, 9:22:56, 9:22:56,2230,7,,0,0,2.8927
196393, 9:23:28, 9:23:28,2283,8,,0,0,3.2112
196393, 9:24:10, 9:24:10,3377,9,,0,0,3.6193
196393, 9:24:40, 9:24:40,2871,10,,0,0,3.9096
196393, 9:25:06, 9:25:06,2861,11,,0,0,4.1687
196393, 9:25:28, 9:25:28,2811,12,,0,0,4.3897
196393, 9:25:54, 9:25:54,2820,13,,0,0,4.6479
196393, 9:26:19, 9:26:19,2873,14,,0,0,4.8960
196393, 9:26:51, 9:26:51,2802,15,,0,0,5.2062
196393, 9:27:47, 9:27:47,2855,16,,0,0,5.7532
196393, 9:28:32, 9:28:32,2804,17,,0,0,6.1972
196393, 9:29:09, 9:29:09,2870,18,,0,0,6.5552
196393, 9:29:37, 9:29:37,2843,19,,0,0,6.8263
196393, 9:30:00, 9:30:00,2829,20,,0,0,6.9593
196393, 9:30:34, 9:30:34,2868,21,,0,0,7.1874
196393, 9:31:26, 9:31:26,2850,22,,0,0,7.5364
196393, 9:31:54, 9:31:54,2875,23,,0,0,7.7244
196393, 9:32:52, 9:32:52,2836,24,,0,0,8.1175
196393, 9:33:20, 9:33:20,2823,25,,0,0,8.3057
196393, 9:33:51, 9:33:51,2849,26,,0,0,8.5189
196393, 9:34:39, 9:34:39,2427,27,,0,0,8.8445
196393, 9:35:04, 9:35:04,2432,28,,0,0,9.0122
196393, 9:35:47, 9:35:47,2431,29,,0,0,9.3041
196393, 9:38:22, 9:38:22,1246,30,,0,0,10.3405
196393, 9:38:56, 9:38:56,1241,31,,0,0,10.5719
196393, 9:39:17, 9:39:17,1237,32,,0,0,10.7167
196393, 9:40:00, 9:40:00,1243,33,,0,0,10.9641
196393, 9:40:33, 9:40:33,1244,34,,0,0,11.2429
196393, 9:41:02, 9:41:02,1255,35,,0,0,11.4874
196393, 9:41:34, 9:41:34,1251,36,,0,0,11.7529
196393, 9:42:02, 9:42:02,1248,37,,0,0,11.9889
196393, 9:42:56, 9:42:56,1259,38,,0,0,12.4370
196393, 9:43:40, 9:43:40,1238,39,,0,0,12.8010
196393, 9:44:08, 9:44:08,1252,40,,0,0,13.0373
196393, 9:44:35, 9:44:35,1274,41,,0,0,13.2632
196393, 9:45:02, 9:45:02,1258,42,,0,0,13.4901
196393, 9:45:23, 9:45:23,1250,43,,0,0,13.6643
196393, 9:45:44, 9:45:44,1253,44,,0,0,13.8413
196393, 9:45:50, 9:45:50,1906,45,,0,0,13.8965
196393, 9:46:35, 9:46:35,1898,46,,0,0,14.2686
196393, 9:48:00, 9:48:00,9,47,,0,0,14.9090
196393, 9:49:43, 9:49:43,374,48,,0,0,15.2969
196393, 9:50:00, 9:50:00,1981,49,,0,0,15.3579
196394, 8:30:00, 8:30:00,27,1,,0,0,
196394, 8:30:56, 8:30:56,2815,2,,0,0,0.4955
196394, 8:31:57, 8:31:57,2897,3,,0,0,1.0325
196394, 8:32:41, 8:32:41,2887,4,,0,0,1.4258
196394, 8:33:42, 8:33:42,2272,5,,0,0,1.9666
196394, 8:34:26, 8:34:26,2254,6,,0,0,2.3571
196394, 8:35:27, 8:35:27,2230,7,,0,0,2.8927
196394, 8:36:03, 8:36:03,2283,8,,0,0,3.2112
196394, 8:36:49, 8:36:49,3377,9,,0,0,3.6193
196394, 8:37:21, 8:37:21,2597,10,,0,0,3.9056
196394, 8:37:50, 8:37:50,2592,11,,0,0,4.1616
196394, 8:38:23, 8:38:23,2601,12,,0,0,4.4527
196394, 8:38:49, 8:38:49,2620,13,,0,0,4.6808
196394, 8:39:17, 8:39:17,2604,14,,0,0,4.9280
196394, 8:40:00, 8:40:00,2612,15,,0,0,5.2621
196394, 8:40:37, 8:40:37,2020,16,,0,0,5.6777
196394, 8:41:20, 8:41:20,2014,17,,0,0,6.1616
196394, 8:42:11, 8:42:11,2019,18,,0,0,6.7351
196394, 8:42:42, 8:42:42,2012,19,,0,0,7.0834
196394, 8:43:41, 8:43:41,2890,20,,0,0,7.7406
196394, 8:44:29, 8:44:29,2878,21,,0,0,8.2827
196394, 8:45:29, 8:45:29,868,22,,0,0,8.9551
196394, 8:45:39, 8:45:39,910,23,,0,0,9.0673
196394, 8:45:58, 8:45:58,866,24,,0,0,9.2825
196394, 8:46:34, 8:46:34,888,25,,0,0,9.6837
196394, 8:46:44, 8:46:44,880,26,,0,0,9.7957
196394, 8:46:56, 8:46:56,882,27,,0,0,9.9387
196394, 8:47:17, 8:47:17,898,28,,0,0,10.1749
196394, 8:47:30, 8:47:30,891,29,,0,0,10.3249
196394, 8:47:38, 8:47:38,875,30,,0,0,10.4239
196394, 8:48:00, 8:48:00,902,31,,0,0,10.6050
196394, 8:48:38, 8:48:38,2903,32,,0,0,11.0341
196394, 8:48:59, 8:48:59,2927,33,,0,0,11.2728
196394, 8:49:24, 8:49:24,2898,34,,0,0,11.5575
196394, 8:49:40, 8:49:40,2926,35,,0,0,11.7367
196394, 8:50:22, 8:50:22,2900,36,,0,0,12.2087
196394, 8:51:31, 8:51:31,2912,37,,0,0,12.9814
196394, 8:51:44, 8:51:44,2911,38,,0,0,13.1300
196394, 8:52:16, 8:52:16,2916,39,,0,0,13.4921
196394, 8:52:31, 8:52:31,2918,40,,0,0,13.6685
196394, 8:52:53, 8:52:53,2914,41,,0,0,13.9207
196394, 8:53:21, 8:53:21,2901,42,,0,0,14.2339
196394, 8:53:49, 8:53:49,2904,43,,0,0,14.5519
196394, 8:54:30, 8:54:30,2908,44,,0,0,15.0121
196394, 8:54:49, 8:54:49,2923,45,,0,0,15.2245
196394, 8:55:00, 8:55:00,2829,46,,0,0,15.2480
196394, 8:55:31, 8:55:31,2868,47,,0,0,15.4560
196394, 8:56:23, 8:56:23,2850,48,,0,0,15.8050
196394, 8:56:51, 8:56:51,2875,49,,0,0,15.9930
196394, 8:57:50, 8:57:50,2836,50,,0,0,16.3862
196394, 8:58:18, 8:58:18,2823,51,,0,0,16.5743
196394, 8:58:50, 8:58:50,2849,52,,0,0,16.7875
196394, 8:59:39, 8:59:39,2427,53,,0,0,17.1131
196394, 9:00:04, 9:00:04,2432,54,,0,0,17.2808
196394, 9:00:47, 9:00:47,2431,55,,0,0,17.5728
196394, 9:03:23, 9:03:23,1246,56,,0,0,18.6091
196394, 9:03:57, 9:03:57,1241,57,,0,0,18.8405
196394, 9:04:18, 9:04:18,1237,58,,0,0,18.9853
196394, 9:05:00, 9:05:00,1243,59,,0,0,19.2327
196394, 9:05:33, 9:05:33,1244,60,,0,0,19.5116
196394, 9:06:02, 9:06:02,1255,61,,0,0,19.7560
196394, 9:06:34, 9:06:34,1251,62,,0,0,20.0216
196394, 9:07:02, 9:07:02,1248,63,,0,0,20.2575
196394, 9:07:56, 9:07:56,1259,64,,0,0,20.7056
196394, 9:08:40, 9:08:40,1238,65,,0,0,21.0696
196394, 9:09:08, 9:09:08,1252,66,,0,0,21.3059
196394, 9:09:35, 9:09:35,1274,67,,0,0,21.5318
196394, 9:10:02, 9:10:02,1258,68,,0,0,21.7587
196394, 9:10:23, 9:10:23,1250,69,,0,0,21.9329
196394, 9:10:44, 9:10:44,1253,70,,0,0,22.1099
196394, 9:10:50, 9:10:50,1906,71,,0,0,22.1651
196394, 9:11:35, 9:11:35,1898,72,,0,0,22.5372
196394, 9:13:00, 9:13:00,9,73,,0,0,23.1776
196394, 9:14:43, 9:14:43,374,74,,0,0,23.5655
196394, 9:15:00, 9:15:00,1981,75,,0,0,23.6265
196547, 7:30:00, 7:30:00,1981,1,,0,0,
196547, 7:30:26, 7:30:26,161,2,,0,0,0.1515
196547, 7:31:35, 7:31:35,2766,3,,0,0,0.5473
196547, 7:33:12, 7:33:12,2231,4,,0,0,1.0994
196547, 7:33:43, 7:33:43,2244,5,,0,0,1.2756
196547, 7:34:39, 7:34:39,2192,6,,0,0,1.5970
196547, 7:35:14, 7:35:14,2194,7,,0,0,1.7977
196547, 7:36:02, 7:36:02,2197,8,,0,0,2.0696
196547, 7:36:27, 7:36:27,2199,9,,0,0,2.2114
196547, 7:37:22, 7:37:22,2201,10,,0,0,2.5272
196547, 7:37:46, 7:37:46,2215,11,,0,0,2.6651
196547, 7:38:24, 7:38:24,2246,12,,0,0,2.8837
196547, 7:39:16, 7:39:16,2248,13,,0,0,3.1794
196547, 7:40:48, 7:40:48,2237,14,,0,0,3.7046
196547, 7:42:00, 7:42:00,2219,15,,0,0,4.0745
196547, 7:42:42, 7:42:42,2205,16,,0,0,4.3256
196547, 7:43:14, 7:43:14,2266,17,,0,0,4.5212
196547, 7:43:58, 7:43:58,2210,18,,0,0,4.7886
196547, 7:45:03, 7:45:03,2224,19,,0,0,5.1811
196547, 7:45:43, 7:45:43,2251,20,,0,0,5.4203
196547, 7:46:03, 7:46:03,2258,21,,0,0,5.5448
196547, 7:46:57, 7:46:57,2242,22,,0,0,5.8706
196547, 7:47:50, 7:47:50,3066,23,,0,0,6.1919
196547, 7:49:48, 7:49:48,251,24,,0,0,6.9003
196547, 7:50:39, 7:50:39,2288,25,,0,0,7.2095
196547, 7:51:32, 7:51:32,2289,26,,0,0,7.5268
196547, 7:52:41, 7:52:41,2443,27,,0,0,7.9444
196547, 7:54:00, 7:54:00,2212,28,,0,0,8.3700
196547, 7:54:36, 7:54:36,2203,29,,0,0,8.7075
196547, 7:54:57, 7:54:57,2257,30,,0,0,8.9095
196547, 7:55:19, 7:55:19,2220,31,,0,0,9.1179
196547, 7:55:57, 7:55:57,2277,32,,0,0,9.4758
196547, 7:56:18, 7:56:18,2275,33,,0,0,9.6764
196547, 7:56:37, 7:56:37,2225,34,,0,0,9.8523
196547, 7:56:53, 7:56:53,2218,35,,0,0,10.0043
196547, 7:57:47, 7:57:47,2265,36,,0,0,10.5062
196547, 7:58:07, 7:58:07,2233,37,,0,0,10.6937
196547, 7:59:00, 7:59:00,2260,38,,0,0,11.1353
196547, 8:00:57, 8:00:57,2282,39,,0,0,11.5722
196547, 8:02:33, 8:02:33,2229,40,,0,0,11.9321
196547, 8:03:28, 8:03:28,2208,41,,0,0,12.1385
196547, 8:06:00, 8:06:00,27,42,,0,0,12.6966
196548, 8:00:00, 8:00:00,1981,1,,0,0,
196548, 8:00:26, 8:00:26,161,2,,0,0,0.1515
196548, 8:01:35, 8:01:35,2766,3,,0,0,0.5473
196548, 8:03:12, 8:03:12,2231,4,,0,0,1.0994
196548, 8:03:43, 8:03:43,2244,5,,0,0,1.2756
196548, 8:04:39, 8:04:39,2192,6,,0,0,1.5970
196548, 8:05:14, 8:05:14,2194,7,,0,0,1.7977
196548, 8:06:02, 8:06:02,2197,8,,0,0,2.0696
196548, 8:06:27, 8:06:27,2199,9,,0,0,2.2114
196548, 8:07:22, 8:07:22,2201,10,,0,0,2.5272
196548, 8:07:46, 8:07:46,2215,11,,0,0,2.6651
196548, 8:08:24, 8:08:24,2246,12,,0,0,2.8837
196548, 8:09:16, 8:09:16,2248,13,,0,0,3.1794
196548, 8:10:48, 8:10:48,2237,14,,0,0,3.7046
196548, 8:12:00, 8:12:00,2219,15,,0,0,4.0745
196548, 8:12:42, 8:12:42,2205,16,,0,0,4.3256
196548, 8:13:14, 8:13:14,2266,17,,0,0,4.5212
196548, 8:13:58, 8:13:58,2210,18,,0,0,4.7886
196548, 8:15:03, 8:15:03,2224,19,,0,0,5.1811
196548, 8:15:43, 8:15:43,2251,20,,0,0,5.4203
196548, 8:16:03, 8:16:03,2258,21,,0,0,5.5448
196548, 8:16:57, 8:16:57,2242,22,,0,0,5.8706
196548, 8:17:50, 8:17:50,3066,23,,0,0,6.1919
196548, 8:19:48, 8:19:48,251,24,,0,0,6.9003
196548, 8:20:39, 8:20:39,2288,25,,0,0,7.2095
196548, 8:21:32, 8:21:32,2289,26,,0,0,7.5268
196548, 8:22:41, 8:22:41,2443,27,,0,0,7.9444
196548, 8:24:00, 8:24:00,2212,28,,0,0,8.3700
196548, 8:24:36, 8:24:36,2203,29,,0,0,8.7075
196548, 8:24:57, 8:24:57,2257,30,,0,0,8.9095
196548, 8:25:19, 8:25:19,2220,31,,0,0,9.1179
196548, 8:25:57, 8:25:57,2277,32,,0,0,9.4758
196548, 8:26:18, 8:26:18,2275,33,,0,0,9.6764
196548, 8:26:37, 8:26:37,2225,34,,0,0,9.8523
196548, 8:26:53, 8:26:53,2218,35,,0,0,10.0043
196548, 8:27:47, 8:27:47,2265,36,,0,0,10.5062
196548, 8:28:07, 8:28:07,2233,37,,0,0,10.6937
196548, 8:29:00, 8:29:00,2260,38,,0,0,11.1353
196548, 8:30:57, 8:30:57,2282,39,,0,0,11.5722
196548, 8:32:33, 8:32:33,2229,40,,0,0,11.9321
196548, 8:33:28, 8:33:28,2208,41,,0,0,12.1385
196548, 8:36:00, 8:36:00,27,42,,0,0,12.6966
196549, 9:00:00, 9:00:00,1981,1,,0,0,
196549, 9:00:26, 9:00:26,161,2,,0,0,0.1515
196549, 9:01:35, 9:01:35,2766,3,,0,0,0.5473
196549, 9:03:12, 9:03:12,2231,4,,0,0,1.0994
196549, 9:03:43, 9:03:43,2244,5,,0,0,1.2756
196549, 9:04:39, 9:04:39,2192,6,,0,0,1.5970
196549, 9:05:14, 9:05:14,2194,7,,0,0,1.7977
196549, 9:06:02, 9:06:02,2197,8,,0,0,2.0696
196549, 9:06:27, 9:06:27,2199,9,,0,0,2.2114
196549, 9:07:22, 9:07:22,2201,10,,0,0,2.5272
196549, 9:07:46, 9:07:46,2215,11,,0,0,2.6651
196549, 9:08:24, 9:08:24,2246,12,,0,0,2.8837
196549, 9:09:16, 9:09:16,2248,13,,0,0,3.1794
196549, 9:10:48, 9:10:48,2237,14,,0,0,3.7046
196549, 9:12:00, 9:12:00,2219,15,,0,0,4.0745
196549, 9:12:42, 9:12:42,2205,16,,0,0,4.3256
196549, 9:13:14, 9:13:14,2266,17,,0,0,4.5212
196549, 9:13:58, 9:13:58,2210,18,,0,0,4.7886
196549, 9:15:03, 9:15:03,2224,19,,0,0,5.1811
196549, 9:15:43, 9:15:43,2251,20,,0,0,5.4203
196549, 9:16:03, 9:16:03,2258,21,,0,0,5.5448
196549, 9:16:57, 9:16:57,2242,22,,0,0,5.8706
196549, 9:17:50, 9:17:50,3066,23,,0,0,6.1919
196549, 9:19:48, 9:19:48,251,24,,0,0,6.9003
196549, 9:20:39, 9:20:39,2288,25,,0,0,7.2095
196549, 9:21:32, 9:21:32,2289,26,,0,0,7.5268
196549, 9:22:41, 9:22:41,2443,27,,0,0,7.9444
196549, 9:24:00, 9:24:00,2212,28,,0,0,8.3700
196549, 9:24:36, 9:24:36,2203,29,,0,0,8.7075
196549, 9:24:57, 9:24:57,2257,30,,0,0,8.9095
196549, 9:25:19, 9:25:19,2220,31,,0,0,9.1179
196549, 9:25:57, 9:25:57,2277,32,,0,0,9.4758
196549, 9:26:18, 9:26:18,2275,33,,0,0,9.6764
196549, 9:26:37, 9:26:37,2225,34,,0,0,9.8523
196549, 9:26:53, 9:26:53,2218,35,,0,0,10.0043
196549, 9:27:47, 9:27:47,2265,36,,0,0,10.5062
196549, 9:28:07, 9:28:07,2233,37,,0,0,10.6937
196549, 9:29:00, 9:29:00,2260,38,,0,0,11.1353
196549, 9:30:57, 9:30:57,2282,39,,0,0,11.5722
196549, 9:32:33, 9:32:33,2229,40,,0,0,11.9321
196549, 9:33:28, 9:33:28,2208,41,,0,0,12.1385
196549, 9:36:00, 9:36:00,27,42,,0,0,12.6966
196550, 9:30:00, 9:30:00,1981,1,,0,0,
196550, 9:30:26, 9:30:26,161,2,,0,0,0.1515
196550, 9:31:35, 9:31:35,2766,3,,0,0,0.5473
196550, 9:33:12, 9:33:12,2231,4,,0,0,1.0994
196550, 9:33:43, 9:33:43,2244,5,,0,0,1.2756
196550, 9:34:39, 9:34:39,2192,6,,0,0,1.5970
196550, 9:35:14, 9:35:14,2194,7,,0,0,1.7977
196550, 9:36:02, 9:36:02,2197,8,,0,0,2.0696
196550, 9:36:27, 9:36:27,2199,9,,0,0,2.2114
196550, 9:37:22, 9:37:22,2201,10,,0,0,2.5272
196550, 9:37:46, 9:37:46,2215,11,,0,0,2.6651
196550, 9:38:24, 9:38:24,2246,12,,0,0,2.8837
196550, 9:39:16, 9:39:16,2248,13,,0,0,3.1794
196550, 9:40:48, 9:40:48,2237,14,,0,0,3.7046
196550, 9:42:00, 9:42:00,2219,15,,0,0,4.0745
196550, 9:42:42, 9:42:42,2205,16,,0,0,4.3256
196550, 9:43:14, 9:43:14,2266,17,,0,0,4.5212
196550, 9:43:58, 9:43:58,2210,18,,0,0,4.7886
196550, 9:45:03, 9:45:03,2224,19,,0,0,5.1811
196550, 9:45:43, 9:45:43,2251,20,,0,0,5.4203
196550, 9:46:03, 9:46:03,2258,21,,0,0,5.5448
196550, 9:46:57, 9:46:57,2242,22,,0,0,5.8706
196550, 9:47:50, 9:47:50,3066,23,,0,0,6.1919
196550, 9:49:48, 9:49:48,251,24,,0,0,6.9003
196550, 9:50:39, 9:50:39,2288,25,,0,0,7.2095
196550, 9:51:32, 9:51:32,2289,26,,0,0,7.5268
196550, 9:52:41, 9:52:41,2443,27,,0,0,7.9444
196550, 9:54:00, 9:54:00,2212,28,,0,0,8.3700
196550, 9:54:36, 9:54:36,2203,29,,0,0,8.7075
196550, 9:54:57, 9:54:57,2257,30,,0,0,8.9095
196550, 9:55:19, 9:55:19,2220,31,,0,0,9.1179
196550, 9:55:57, 9:55:57,2277,32,,0,0,9.4758
196550, 9:56:18, 9:56:18,2275,33,,0,0,9.6764
196550, 9:56:37, 9:56:37,2225,34,,0,0,9.8523
196550, 9:56:53, 9:56:53,2218,35,,0,0,10.0043
196550, 9:57:47, 9:57:47,2265,36,,0,0,10.5062
196550, 9:58:07, 9:58:07,2233,37,,0,0,10.6937
196550, 9:59:00, 9:59:00,2260,38,,0,0,11.1353
196550,10:00:57,10:00:57,2282,39,,0,0,11.5722
196550,10:02:33,10:02:33,2229,40,,0,0,11.9321
196550,10:03:28,10:03:28,2208,41,,0,0,12.1385
196550,10:06:00,10:06:00,27,42,,0,0,12.6966
196551,10:00:00,10:00:00,1981,1,,0,0,
196551,10:00:26,10:00:26,161,2,,0,0,0.1515
196551,10:01:35,10:01:35,2766,3,,0,0,0.5473
196551,10:03:12,10:03:12,2231,4,,0,0,1.0994
196551,10:03:43,10:03:43,2244,5,,0,0,1.2756
196551,10:04:39,10:04:39,2192,6,,0,0,1.5970
196551,10:05:14,10:05:14,2194,7,,0,0,1.7977
196551,10:06:02,10:06:02,2197,8,,0,0,2.0696
196551,10:06:27,10:06:27,2199,9,,0,0,2.2114
196551,10:07:22,10:07:22,2201,10,,0,0,2.5272
196551,10:07:46,10:07:46,2215,11,,0,0,2.6651
196551,10:08:24,10:08:24,2246,12,,0,0,2.8837
196551,10:09:16,10:09:16,2248,13,,0,0,3.1794
196551,10:10:48,10:10:48,2237,14,,0,0,3.7046
196551,10:12:00,10:12:00,2219,15,,0,0,4.0745
196551,10:12:42,10:12:42,2205,16,,0,0,4.3256
196551,10:13:14,10:13:14,2266,17,,0,0,4.5212
196551,10:13:58,10:13:58,2210,18,,0,0,4.7886
196551,10:15:03,10:15:03,2224,19,,0,0,5.1811
196551,10:15:43,10:15:43,2251,20,,0,0,5.4203
196551,10:16:03,10:16:03,2258,21,,0,0,5.5448
196551,10:16:57,10:16:57,2242,22,,0,0,5.8706
196551,10:17:50,10:17:50,3066,23,,0,0,6.1919
196551,10:19:48,10:19:48,251,24,,0,0,6.9003
196551,10:20:39,10:20:39,2288,25,,0,0,7.2095
196551,10:21:32,10:21:32,2289,26,,0,0,7.5268
196551,10:22:41,10:22:41,2443,27,,0,0,7.9444
196551,10:24:00,10:24:00,2212,28,,0,0,8.3700
196551,10:24:36,10:24:36,2203,29,,0,0,8.7075
196551,10:24:57,10:24:57,2257,30,,0,0,8.9095
196551,10:25:19,10:25:19,2220,31,,0,0,9.1179
196551,10:25:57,10:25:57,2277,32,,0,0,9.4758
196551,10:26:18,10:26:18,2275,33,,0,0,9.6764
196551,10:26:37,10:26:37,2225,34,,0,0,9.8523
196551,10:26:53,10:26:53,2218,35,,0,0,10.0043
196551,10:27:47,10:27:47,2265,36,,0,0,10.5062
196551,10:28:07,10:28:07,2233,37,,0,0,10.6937
196551,10:29:00,10:29:00,2260,38,,0,0,11.1353
196551,10:30:57,10:30:57,2282,39,,0,0,11.5722
196551,10:32:33,10:32:33,2229,40,,0,0,11.9321
196551,10:33:28,10:33:28,2208,41,,0,0,12.1385
196551,10:36:00,10:36:00,27,42,,0,0,12.6966
196552,11:00:00,11:00:00,1981,1,,0,0,
196552,11:00:26,11:00:26,161,2,,0,0,0.1515
196552,11:01:35,11:01:35,2766,3,,0,0,0.5473
196552,11:03:12,11:03:12,2231,4,,0,0,1.0994
196552,11:03:43,11:03:43,2244,5,,0,0,1.2756
196552,11:04:39,11:04:39,2192,6,,0,0,1.5970
196552,11:05:14,11:05:14,2194,7,,0,0,1.7977
196552,11:06:02,11:06:02,2197,8,,0,0,2.0696
196552,11:06:27,11:06:27,2199,9,,0,0,2.2114
196552,11:07:22,11:07:22,2201,10,,0,0,2.5272
196552,11:07:46,11:07:46,2215,11,,0,0,2.6651
196552,11:08:24,11:08:24,2246,12,,0,0,2.8837
196552,11:09:16,11:09:16,2248,13,,0,0,3.1794
196552,11:10:48,11:10:48,2237,14,,0,0,3.7046
196552,11:12:00,11:12:00,2219,15,,0,0,4.0745
196552,11:12:42,11:12:42,2205,16,,0,0,4.3256
196552,11:13:14,11:13:14,2266,17,,0,0,4.5212
196552,11:13:58,11:13:58,2210,18,,0,0,4.7886
196552,11:15:03,11:15:03,2224,19,,0,0,5.1811
196552,11:15:43,11:15:43,2251,20,,0,0,5.4203
196552,11:16:03,11:16:03,2258,21,,0,0,5.5448
196552,11:16:57,11:16:57,2242,22,,0,0,5.8706
196552,11:17:50,11:17:50,3066,23,,0,0,6.1919
196552,11:19:48,11:19:48,251,24,,0,0,6.9003
196552,11:20:39,11:20:39,2288,25,,0,0,7.2095
196552,11:21:32,11:21:32,2289,26,,0,0,7.5268
196552,11:22:41,11:22:41,2443,27,,0,0,7.9444
196552,11:24:00,11:24:00,2212,28,,0,0,8.3700
196552,11:24:36,11:24:36,2203,29,,0,0,8.7075
196552,11:24:57,11:24:57,2257,30,,0,0,8.9095
196552,11:25:19,11:25:19,2220,31,,0,0,9.1179
196552,11:25:57,11:25:57,2277,32,,0,0,9.4758
196552,11:26:18,11:26:18,2275,33,,0,0,9.6764
196552,11:26:37,11:26:37,2225,34,,0,0,9.8523
196552,11:26:53,11:26:53,2218,35,,0,0,10.0043
196552,11:27:47,11:27:47,2265,36,,0,0,10.5062
196552,11:28:07,11:28:07,2233,37,,0,0,10.6937
196552,11:29:00,11:29:00,2260,38,,0,0,11.1353
196552,11:30:57,11:30:57,2282,39,,0,0,11.5722
196552,11:32:33,11:32:33,2229,40,,0,0,11.9321
196552,11:33:28,11:33:28,2208,41,,0,0,12.1385
196552,11:36:00,11:36:00,27,42,,0,0,12.6966
196556, 6:00:00, 6:00:00,1981,1,,0,0,
196556, 6:00:26, 6:00:26,161,2,,0,0,0.1515
196556, 6:01:35, 6:01:35,2766,3,,0,0,0.5473
196556, 6:03:12, 6:03:12,2231,4,,0,0,1.0994
196556, 6:03:43, 6:03:43,2244,5,,0,0,1.2756
196556, 6:04:39, 6:04:39,2192,6,,0,0,1.5970
196556, 6:05:14, 6:05:14,2194,7,,0,0,1.7977
196556, 6:06:02, 6:06:02,2197,8,,0,0,2.0696
196556, 6:06:27, 6:06:27,2199,9,,0,0,2.2114
196556, 6:07:22, 6:07:22,2201,10,,0,0,2.5272
196556, 6:07:46, 6:07:46,2215,11,,0,0,2.6651
196556, 6:08:24, 6:08:24,2246,12,,0,0,2.8837
196556, 6:09:16, 6:09:16,2248,13,,0,0,3.1794
196556, 6:10:48, 6:10:48,2237,14,,0,0,3.7046
196556, 6:12:00, 6:12:00,2219,15,,0,0,4.0745
196556, 6:12:42, 6:12:42,2205,16,,0,0,4.3256
196556, 6:13:14, 6:13:14,2266,17,,0,0,4.5212
