shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47239,41.713250,-83.566280,168,9.2499
47239,41.714199,-83.566320,169,9.3559
47239,41.714319,-83.566320,170,9.3689
47239,41.716179,-83.566379,171,9.5760
47239,41.718390,-83.566460,172,9.8211
47239,41.718509,-83.566460,173,9.8341
47239,41.719940,-83.566519,174,9.9931
47239,41.720069,-83.566519,175,10.0081
47239,41.720460,-83.566530,176,10.0511
47239,41.720789,-83.566540,177,10.0882
47239,41.721589,-83.566569,178,10.1772
47239,41.721570,-83.567609,179,10.2633
47239,41.721550,-83.568719,180,10.3563
47239,41.721530,-83.569690,181,10.4363
47239,41.721519,-83.570420,182,10.4973
47239,41.721509,-83.571379,183,10.5773
47239,41.721440,-83.575850,184,10.9494
47239,41.721440,-83.575940,185,10.9564
47239,41.721429,-83.576180,186,10.9764
47239,41.721429,-83.576360,187,10.9914
47239,41.721399,-83.578190,188,11.1445
47239,41.721350,-83.581329,189,11.4055
47239,41.721300,-83.584019,190,11.6296
47239,41.721290,-83.584360,191,11.6576
47239,41.721280,-83.584680,192,11.6846
47239,41.721270,-83.585519,193,11.7546
47239,41.720730,-83.585519,194,11.8146
47239,41.719550,-83.585509,195,11.9456
47239,41.719049,-83.585509,196,12.0016
47239,41.718220,-83.585499,197,12.0936
47239,41.717160,-83.585499,198,12.2106
47239,41.716520,-83.585499,199,12.2826
47239,41.714690,-83.585490,200,12.4856
47239,41.713970,-83.585480,201,12.5656
47239,41.713100,-83.585480,202,12.6616
47239,41.713070,-83.585480,203,12.6656
47239,41.712409,-83.585480,204,12.7386
47239,41.712200,-83.585480,205,12.7616
47239,41.711380,-83.585469,206,12.8526
47239,41.711310,-83.585469,207,12.8606
47239,41.710899,-83.585450,208,12.9067
47239,41.710480,-83.585450,209,12.9527
47239,41.709149,-83.585450,210,13.1007
47239,41.706819,-83.585450,211,13.3597
47239,41.706150,-83.585429,212,13.4337
47239,41.706170,-83.585699,213,13.4568
47239,41.706179,-83.585980,214,13.4798
47239,41.706189,-83.586219,215,13.4998
47239,41.706189,-83.586480,216,13.5218
47239,41.706189,-83.586710,217,13.5408
47241,41.654600,-83.534889,1,0.0000
47241,41.654130,-83.533859,2,0.1005
47241,41.653870,-83.533309,3,0.1540
47241,41.653659,-83.532859,4,0.1985
47241,41.653320,-83.532139,5,0.2695
47241,41.653199,-83.532059,6,0.2842
47241,41.653109,-83.532039,7,0.2943
47241,41.652950,-83.532070,8,0.3124
47241,41.652719,-83.532269,9,0.3426
47241,41.652530,-83.532430,10,0.3673
47241,41.652279,-83.532549,11,0.3971
47241,41.652119,-83.532679,12,0.4182
47241,41.650830,-83.533809,13,0.5893
47241,41.649650,-83.534870,14,0.7477
47241,41.649720,-83.535029,15,0.7624
47241,41.650119,-83.535860,16,0.8448
47241,41.650370,-83.536400,17,0.8978
47241,41.650569,-83.536830,18,0.9400
47241,41.651049,-83.537830,19,1.0385
47241,41.651559,-83.538929,20,1.1467
47241,41.652009,-83.539940,21,1.2445
47241,41.652420,-83.540819,22,1.3302
47241,41.652809,-83.541639,23,1.4120
47241,41.653189,-83.542479,24,1.4928
47241,41.653600,-83.543320,25,1.5769
47241,41.653980,-83.544119,26,1.6556
47241,41.654359,-83.544940,27,1.7356
47241,41.654750,-83.545679,28,1.8110
47241,41.655179,-83.546579,29,1.9001
47241,41.655560,-83.547389,30,1.9791
47241,41.655940,-83.548209,31,2.0599
47241,41.656319,-83.549009,32,2.1387
47241,41.656730,-83.549890,33,2.2253
47241,41.657110,-83.550689,34,2.3035
47241,41.657380,-83.551229,35,2.3576
47241,41.657859,-83.552219,36,2.4566
47241,41.658560,-83.553810,37,2.6100
47241,41.659160,-83.554959,38,2.7265
47241,41.659949,-83.554949,39,2.8145
47241,41.660280,-83.554959,40,2.8515
47241,41.661240,-83.554980,41,2.9575
47241,41.662150,-83.554989,42,3.0585
47241,41.663040,-83.555010,43,3.1575
47241,41.663930,-83.555049,44,3.2566
47241,41.666180,-83.555120,45,3.5066
47241,41.666990,-83.555129,46,3.5966
47241,41.667789,-83.555160,47,3.6857
47241,41.668479,-83.555190,48,3.7617
47241,41.669749,-83.555210,49,3.9027
47241,41.671040,-83.555269,50,4.0468
47241,41.671999,-83.555300,51,4.1528
47241,41.672989,-83.555319,52,4.2629
47241,41.673410,-83.555330,53,4.3099
47241,41.673920,-83.555349,54,4.3669
47241,41.674400,-83.555359,55,4.4199
47241,41.674879,-83.555370,56,4.4729
47241,41.675580,-83.555390,57,4.5509
47241,41.675990,-83.555399,58,4.5969
47241,41.676200,-83.555409,59,4.6200
47241,41.677049,-83.555439,60,4.7140
47241,41.677389,-83.555449,61,4.7520
47241,41.678029,-83.555460,62,4.8230
47241,41.678389,-83.555460,63,4.8630
47241,41.679320,-83.555470,64,4.9660
47241,41.680040,-83.555499,65,5.0460
47241,41.680510,-83.555510,66,5.0990
47241,41.680890,-83.555520,67,5.1411
47241,41.682050,-83.555570,68,5.2701
47241,41.682689,-83.555589,69,5.3411
47241,41.683429,-83.555629,70,5.4232
47241,41.683689,-83.555629,71,5.4522
47241,41.684129,-83.555690,72,5.5015
47241,41.684509,-83.555740,73,5.5437
47241,41.684699,-83.555799,74,5.5653
47241,41.684660,-83.555709,75,5.5742
47241,41.684640,-83.555629,76,5.5809
47241,41.684650,-83.555499,77,5.5920
47241,41.684689,-83.555380,78,5.6031
47241,41.684750,-83.555330,79,5.6112
47241,41.684859,-83.555290,80,5.6238
47241,41.684969,-83.555330,81,5.6365
47241,41.685049,-83.555439,82,5.6492
47241,41.685239,-83.555610,83,5.6745
47241,41.685450,-83.555780,84,5.7014
47241,41.685560,-83.555889,85,5.7164
47241,41.685650,-83.555960,86,5.7280
47241,41.685849,-83.556069,87,5.7527
47241,41.685949,-83.556039,88,5.7639
47241,41.686020,-83.556060,89,5.7722
47241,41.686070,-83.556100,90,5.7780
47241,41.686119,-83.556169,91,5.7865
47241,41.686139,-83.556299,92,5.7967
47241,41.686119,-83.556429,93,5.8079
47241,41.686149,-83.556609,94,5.8232
47241,41.686200,-83.556839,95,5.8431
47241,41.686290,-83.557069,96,5.8655
47241,41.686430,-83.557469,97,5.9017
47241,41.686499,-83.557730,98,5.9251
47241,41.686520,-83.557820,99,5.9324
47241,41.686560,-83.558170,100,5.9618
47241,41.686659,-83.558720,101,6.0091
47241,41.686810,-83.559250,102,6.0559
47241,41.686939,-83.559579,103,6.0868
47241,41.687070,-83.559869,104,6.1155
47241,41.687199,-83.560129,105,6.1413
47241,41.687420,-83.560470,106,6.1789
47241,41.687620,-83.560790,107,6.2130
47241,41.687999,-83.561339,108,6.2760
47241,41.688170,-83.561630,109,6.3066
47241,41.688299,-83.561839,110,6.3294
47241,41.688399,-83.561990,111,6.3456
47241,41.688489,-83.562120,112,6.3605
47241,41.688819,-83.562410,113,6.4046
47241,41.688900,-83.562469,114,6.4149
47241,41.689230,-83.562649,115,6.4539
47241,41.689490,-83.562770,116,6.4846
47241,41.689890,-83.562919,117,6.5312
47241,41.690469,-83.563059,118,6.5963
47241,41.691580,-83.563160,119,6.7195
47241,41.691869,-83.563179,120,6.7516
47241,41.692079,-83.563940,121,6.8190
47241,41.692380,-83.565060,122,6.9186
47241,41.692419,-83.565190,123,6.9298
47241,41.692640,-83.565349,124,6.9576
47241,41.692740,-83.565380,125,6.9688
47241,41.692830,-83.565410,126,6.9792
47241,41.692959,-83.565420,127,6.9942
47241,41.693339,-83.565429,128,7.0362
47241,41.693650,-83.565439,129,7.0702
47241,41.694210,-83.565479,130,7.1333
47241,41.694830,-83.565519,131,7.2014
47241,41.695080,-83.565529,132,7.2294
47241,41.695340,-83.565579,133,7.2589
47241,41.695620,-83.565650,134,7.2903
47241,41.695759,-83.565680,135,7.3065
47241,41.695859,-83.565709,136,7.3177
47241,41.696139,-83.565770,137,7.3491
47241,41.696530,-83.565799,138,7.3922
47241,41.697019,-83.565830,139,7.4473
47241,41.697999,-83.565870,140,7.5553
47241,41.698919,-83.565879,141,7.6583
47241,41.699829,-83.565910,142,7.7594
47241,41.700760,-83.565939,143,7.8624
47241,41.700860,-83.565939,144,7.8734
47241,41.701259,-83.565939,145,7.9174
47241,41.701689,-83.565950,146,7.9654
47241,41.701959,-83.565960,147,7.9954
47241,41.702609,-83.565990,148,8.0675
47241,41.703280,-83.565990,149,8.1425
47241,41.703920,-83.566010,150,8.2135
47241,41.704810,-83.566029,151,8.3125
47241,41.705620,-83.566040,152,8.4025
47241,41.706440,-83.566040,153,8.4935
47241,41.706659,-83.566040,154,8.5175
47241,41.706990,-83.566040,155,8.5545
47241,41.707150,-83.566040,156,8.5725
47241,41.707639,-83.566059,157,8.6265
47241,41.708439,-83.566100,158,8.7156
47241,41.708549,-83.566109,159,8.7276
47241,41.709230,-83.566140,160,8.8037
47241,41.709320,-83.566140,161,8.8137
47241,41.710030,-83.566159,162,8.8927
47241,41.710670,-83.566190,163,8.9638
47241,41.710760,-83.566190,164,8.9738
47241,41.711540,-83.566220,165,9.0598
47241,41.711640,-83.566220,166,9.0718
47241,41.712980,-83.566270,167,9.2198
47241,41.713250,-83.566280,168,9.2499
47241,41.714199,-83.566320,169,9.3559
47241,41.714319,-83.566320,170,9.3689
47241,41.716179,-83.566379,171,9.5760
47241,41.718390,-83.566460,172,9.8211
47241,41.718509,-83.566460,173,9.8341
47241,41.719940,-83.566519,174,9.9931
47241,41.720069,-83.566519,175,10.0081
47241,41.720460,-83.566530,176,10.0511
47241,41.720789,-83.566540,177,10.0882
47241,41.721589,-83.566569,178,10.1772
47241,41.721570,-83.567609,179,10.2633
47241,41.721550,-83.568719,180,10.3563
47241,41.721530,-83.569690,181,10.4363
47241,41.721519,-83.570420,182,10.4973
47241,41.721509,-83.571379,183,10.5773
47241,41.721440,-83.575850,184,10.9494
47241,41.721440,-83.575940,185,10.9564
47241,41.721429,-83.576180,186,10.9764
47241,41.721429,-83.576360,187,10.9914
47241,41.721399,-83.578190,188,11.1445
47241,41.721350,-83.581329,189,11.4055
47241,41.721300,-83.584019,190,11.6296
47241,41.721290,-83.584360,191,11.6576
47241,41.721280,-83.584680,192,11.6846
47241,41.721270,-83.585519,193,11.7546
47241,41.720730,-83.585519,194,11.8146
47241,41.719550,-83.585509,195,11.9456
47241,41.719049,-83.585509,196,12.0016
47241,41.718220,-83.585499,197,12.0936
47241,41.717160,-83.585499,198,12.2106
47241,41.716520,-83.585499,199,12.2826
47241,41.714690,-83.585490,200,12.4856
47241,41.713970,-83.585480,201,12.5656
47241,41.713100,-83.585480,202,12.6616
47241,41.713070,-83.585480,203,12.6656
47241,41.712409,-83.585480,204,12.7386
47241,41.712200,-83.585480,205,12.7616
47241,41.711380,-83.585469,206,12.8526
47241,41.711310,-83.585469,207,12.8606
47241,41.710899,-83.585450,208,12.9067
47241,41.710480,-83.585450,209,12.9527
47241,41.709149,-83.585450,210,13.1007
47241,41.706819,-83.585450,211,13.3597
47241,41.706150,-83.585429,212,13.4337
47241,41.706170,-83.585699,213,13.4568
47241,41.706179,-83.585980,214,13.4798
47241,41.706189,-83.586219,215,13.4998
47241,41.706189,-83.586480,216,13.5218
47241,41.706189,-83.586710,217,13.5408
47243,41.706189,-83.586710,1,0.0000
47243,41.706189,-83.586939,2,0.0190
47243,41.706189,-83.587169,3,0.0380
47243,41.706189,-83.587399,4,0.0570
47243,41.706199,-83.587669,5,0.0800
47243,41.706199,-83.587870,6,0.0960
47243,41.706199,-83.588310,7,0.1330
47243,41.706829,-83.588339,8,0.2031
47243,41.706829,-83.587430,9,0.2781
47243,41.706819,-83.586309,10,0.3721
47243,41.706819,-83.586139,11,0.3861
47243,41.706819,-83.585450,12,0.4431
47243,41.709149,-83.585450,13,0.7021
47243,41.710480,-83.585450,14,0.8501
47243,41.710899,-83.585450,15,0.8961
47243,41.711310,-83.585469,16,0.9421
47243,41.711380,-83.585469,17,0.9501
47243,41.712200,-83.585480,18,1.0411
47243,41.712409,-83.585480,19,1.0641
47243,41.713070,-83.585480,20,1.1371
47243,41.713100,-83.585480,21,1.1411
47243,41.713970,-83.585480,22,1.2371
47243,41.714690,-83.585490,23,1.3171
47243,41.716520,-83.585499,24,1.5201
47243,41.717160,-83.585499,25,1.5921
47243,41.718220,-83.585499,26,1.7091
47243,41.719049,-83.585509,27,1.8011
47243,41.719550,-83.585509,28,1.8571
47243,41.720730,-83.585519,29,1.9881
47243,41.721270,-83.585519,30,2.0481
47243,41.721669,-83.585519,31,2.0921
47243,41.722109,-83.585519,32,2.1411
47243,41.723119,-83.585530,33,2.2531
47243,41.723579,-83.585530,34,2.3041
47243,41.724399,-83.585530,35,2.3961
47243,41.725250,-83.585530,36,2.4901
47243,41.726889,-83.585519,37,2.6721
47243,41.727369,-83.585519,38,2.7251
47243,41.727940,-83.585519,39,2.7891
47243,41.728820,-83.585540,40,2.8871
47243,41.728840,-83.584640,41,2.9622
47243,41.728789,-83.584280,42,2.9927
47243,41.728709,-83.583870,43,3.0279
47243,41.728709,-83.583249,44,3.0799
47243,41.728779,-83.580559,45,3.3041
47243,41.728869,-83.577660,46,3.5453
47243,41.728740,-83.577179,47,3.5880
47243,41.728539,-83.576949,48,3.6171
47243,41.728269,-83.576779,49,3.6502
47243,41.727699,-83.576350,50,3.7227
47243,41.728269,-83.576779,51,3.7953
47243,41.728539,-83.576949,52,3.8284
47243,41.728740,-83.577179,53,3.8575
47243,41.728869,-83.577660,54,3.9002
47243,41.728779,-83.580559,55,4.1414
47243,41.728709,-83.583249,56,4.3655
47243,41.728709,-83.583870,57,4.4175
47243,41.728789,-83.584280,58,4.4527
47243,41.728840,-83.584640,59,4.4833
47243,41.728820,-83.585540,60,4.5583
47243,41.727940,-83.585519,61,4.6563
47243,41.727369,-83.585519,62,4.7203
47243,41.726889,-83.585519,63,4.7733
47243,41.725250,-83.585530,64,4.9553
47243,41.724399,-83.585530,65,5.0493
47243,41.723579,-83.585530,66,5.1413
47243,41.723119,-83.585530,67,5.1923
47243,41.722109,-83.585519,68,5.3043
47243,41.721669,-83.585519,69,5.3534
47243,41.721270,-83.585519,70,5.3974
47243,41.721270,-83.586129,71,5.4474
47243,41.721260,-83.587110,72,5.5294
47243,41.721249,-83.588730,73,5.6644
47243,41.721249,-83.590409,74,5.8034
47243,41.721219,-83.594789,75,6.1684
47243,41.721219,-83.595930,76,6.2634
47243,41.721210,-83.597220,77,6.3704
47243,41.721210,-83.597770,78,6.4164
47243,41.721210,-83.598509,79,6.4774
47243,41.721200,-83.600160,80,6.6154
47243,41.721190,-83.603109,81,6.8604
47243,41.721190,-83.603210,82,6.8694
47243,41.721180,-83.604039,83,6.9384
47243,41.721170,-83.605100,84,7.0264
47243,41.720429,-83.605070,85,7.1085
47243,41.719680,-83.605029,86,7.1915
47243,41.718539,-83.604970,87,7.3186
47243,41.718349,-83.604959,88,7.3396
47243,41.718279,-83.604959,89,7.3476
47243,41.717529,-83.604909,90,7.4307
47243,41.717449,-83.604899,91,7.4397
47243,41.717230,-83.604880,92,7.4638
47243,41.716809,-83.604849,93,7.5109
47243,41.716680,-83.604840,94,7.5259
47243,41.716019,-83.604800,95,7.5990
47243,41.715970,-83.604800,96,7.6040
47243,41.715870,-83.604790,97,7.6150
47243,41.715209,-83.604740,98,7.6891
47243,41.715060,-83.604729,99,7.7052
47243,41.714510,-83.604689,100,7.7673
47243,41.714250,-83.604669,101,7.7953
47243,41.714180,-83.604660,102,7.8034
47243,41.712930,-83.604589,103,7.9425
47243,41.712620,-83.604560,104,7.9766
47243,41.711660,-83.604489,105,8.0837
47243,41.710950,-83.604440,106,8.1628
47243,41.710370,-83.604390,107,8.2269
47243,41.710339,-83.604390,108,8.2309
47243,41.709079,-83.604290,109,8.3712
47243,41.706819,-83.604129,110,8.6225
47243,41.706569,-83.604129,111,8.6505
47243,41.705080,-83.604149,112,8.8155
47243,41.704929,-83.604149,113,8.8325
47243,41.702529,-83.604089,114,9.0985
47243,41.701619,-83.604089,115,9.1995
47243,41.700760,-83.604080,116,9.2956
47243,41.699809,-83.604080,117,9.4006
47243,41.699120,-83.604059,118,9.4776
47243,41.697739,-83.603999,119,9.6306
47243,41.696579,-83.603969,120,9.7597
47243,41.695959,-83.603949,121,9.8287
47243,41.695250,-83.603919,122,9.9077
47243,41.693400,-83.603840,123,10.1128
47243,41.692149,-83.603789,124,10.2519
47243,41.691310,-83.603750,125,10.3449
47243,41.690590,-83.603729,126,10.4249
47243,41.689760,-83.603729,127,10.5179
47243,41.688939,-83.603710,128,10.6090
47243,41.688980,-83.601240,129,10.8140
47243,41.688999,-83.598930,130,11.0070
47243,41.689009,-83.596899,131,11.1760
47243,41.689009,-83.596100,132,11.2421
47243,41.688980,-83.595880,133,11.2603
47243,41.688839,-83.595399,134,11.3030
47243,41.688690,-83.594869,135,11.3511
47243,41.688639,-83.594630,136,11.3710
47243,41.688610,-83.594159,137,11.4112
47243,41.688649,-83.591780,138,11.6092
47243,41.688659,-83.589410,139,11.8062
47243,41.688680,-83.587060,140,12.0022
47243,41.688700,-83.584640,141,12.2032
47243,41.688710,-83.583429,142,12.3042
47243,41.688739,-83.582259,143,12.4013
47243,41.688770,-83.581070,144,12.5004
47243,41.688780,-83.579960,145,12.5934
47243,41.688800,-83.578970,146,12.6754
47243,41.688800,-83.577949,147,12.7604
47243,41.688839,-83.576789,148,12.8575
47243,41.688860,-83.575490,149,12.9655
47243,41.688890,-83.574180,150,13.0746
47243,41.688890,-83.573010,151,13.1716
47243,41.688919,-83.571699,152,13.2816
47243,41.688919,-83.571530,153,13.2956
47243,41.688980,-83.569280,154,13.4827
47243,41.689009,-83.567789,155,13.6068
47243,41.689019,-83.566689,156,13.6988
47243,41.689019,-83.565550,157,13.7938
47243,41.689029,-83.564409,158,13.8888
47243,41.688999,-83.564089,159,13.9149
47243,41.688970,-83.563830,160,13.9373
47243,41.688939,-83.563570,161,13.9585
47243,41.688900,-83.563200,162,13.9898
47243,41.688849,-83.562959,163,14.0107
47243,41.688749,-83.562620,164,14.0407
47243,41.688489,-83.562120,165,14.0918
47243,41.688399,-83.561990,166,14.1066
47243,41.688299,-83.561839,167,14.1229
47243,41.688170,-83.561630,168,14.1457
47243,41.687999,-83.561339,169,14.1763
47243,41.687620,-83.560790,170,14.2393
47243,41.687420,-83.560470,171,14.2734
47243,41.687139,-83.560920,172,14.3216
47243,41.686560,-83.561860,173,14.4225
47243,41.686209,-83.562419,174,14.4836
47243,41.685540,-83.563509,175,14.6009
47243,41.685000,-83.564370,176,14.6939
47243,41.684750,-83.564780,177,14.7387
47243,41.684640,-83.565020,178,14.7620
47243,41.684403,-83.565259,179,14.7950
47243,41.684141,-83.565679,180,14.8405
47243,41.683754,-83.566207,181,14.9020
47243,41.683430,-83.566519,182,14.9464
47243,41.682998,-83.566867,183,15.0025
47243,41.682637,-83.567131,184,15.0481
47243,41.682655,-83.567395,185,15.0702
47243,41.682538,-83.567588,186,15.0908
47243,41.682466,-83.567588,187,15.0988
47243,41.682358,-83.567611,188,15.1110
47243,41.682259,-83.567551,189,15.1231
47243,41.682169,-83.567503,190,15.1339
47243,41.682070,-83.567311,191,15.1533
47243,41.681458,-83.567311,192,15.2213
47243,41.680801,-83.567394,193,15.2946
47243,41.680170,-83.567418,194,15.3646
47243,41.679396,-83.567417,195,15.4506
47243,41.678749,-83.567459,196,15.5227
47243,41.678139,-83.567440,197,15.5898
47243,41.678139,-83.565730,198,15.7318
47243,41.678160,-83.564840,199,15.8058
47243,41.678180,-83.563949,200,15.8798
47243,41.678189,-83.562930,201,15.9648
47243,41.678199,-83.562660,202,15.9879
47243,41.678209,-83.562289,203,16.0189
47243,41.678229,-83.561640,204,16.0729
47243,41.678260,-83.560920,205,16.1330
47243,41.678299,-83.559899,206,16.2181
47243,41.678309,-83.559509,207,16.2501
47243,41.678340,-83.558599,208,16.3263
47243,41.678360,-83.557559,209,16.4123
47243,41.678360,-83.557159,210,16.4463
47243,41.678389,-83.555460,211,16.5873
47243,41.678029,-83.555460,212,16.6273
47243,41.677389,-83.555449,213,16.6983
47243,41.677049,-83.555439,214,16.7363
47243,41.676200,-83.555409,215,16.8304
47243,41.675990,-83.555399,216,16.8534
47243,41.675580,-83.555390,217,16.8994
47243,41.674879,-83.555370,218,16.9774
47243,41.674400,-83.555359,219,17.0304
47243,41.673920,-83.555349,220,17.0834
47243,41.673410,-83.555330,221,17.1405
47243,41.672989,-83.555319,222,17.1875
47243,41.671999,-83.555300,223,17.2975
47243,41.671040,-83.555269,224,17.4035
47243,41.669749,-83.555210,225,17.5476
47243,41.668479,-83.555190,226,17.6886
47243,41.667789,-83.555160,227,17.7647
47243,41.666990,-83.555129,228,17.8537
47243,41.666180,-83.555120,229,17.9437
47243,41.663930,-83.555049,230,18.1938
47243,41.663040,-83.555010,231,18.2928
47243,41.662150,-83.554989,232,18.3918
47243,41.661240,-83.554980,233,18.4928
47243,41.660280,-83.554959,234,18.5988
47243,41.659949,-83.554949,235,18.6358
47243,41.659160,-83.554959,236,18.7239
47243,41.658560,-83.553810,237,18.8404
47243,41.657859,-83.552219,238,18.9937
47243,41.657380,-83.551229,239,19.0927
47243,41.657110,-83.550689,240,19.1468
47243,41.656730,-83.549890,241,19.2250
47243,41.656319,-83.549009,242,19.3116
47243,41.655940,-83.548209,243,19.3904
47243,41.655560,-83.547389,244,19.4712
47243,41.655179,-83.546579,245,19.5502
47243,41.654750,-83.545679,246,19.6393
47243,41.654359,-83.544940,247,19.7147
47243,41.653980,-83.544119,248,19.7947
47243,41.653600,-83.543320,249,19.8734
47243,41.653189,-83.542479,250,19.9575
47243,41.652809,-83.541639,251,20.0383
47243,41.652420,-83.540819,252,20.1201
47243,41.652009,-83.539940,253,20.2059
47243,41.651559,-83.538929,254,20.3036
47243,41.652809,-83.537880,255,20.4681
47243,41.654079,-83.536830,256,20.6338
47243,41.655089,-83.535950,257,20.7675
47243,41.654600,-83.534889,258,20.8721
47243,41.654130,-83.533859,259,20.9726
47245,41.706189,-83.586710,1,0.0000
47245,41.706189,-83.586939,2,0.0190
47245,41.706189,-83.587169,3,0.0380
47245,41.706189,-83.587399,4,0.0570
47245,41.706199,-83.587669,5,0.0800
47245,41.706199,-83.587870,6,0.0960
47245,41.706199,-83.588310,7,0.1330
47245,41.706829,-83.588339,8,0.2031
47245,41.706829,-83.587430,9,0.2781
47245,41.706819,-83.586309,10,0.3721
47245,41.706819,-83.586139,11,0.3861
47245,41.706819,-83.585450,12,0.4431
47245,41.709149,-83.585450,13,0.7021
47245,41.710480,-83.585450,14,0.8501
47245,41.710899,-83.585450,15,0.8961
47245,41.711310,-83.585469,16,0.9421
47245,41.711380,-83.585469,17,0.9501
47245,41.712200,-83.585480,18,1.0411
47245,41.712409,-83.585480,19,1.0641
47245,41.713070,-83.585480,20,1.1371
47245,41.713100,-83.585480,21,1.1411
47245,41.713970,-83.585480,22,1.2371
47245,41.714690,-83.585490,23,1.3171
47245,41.716520,-83.585499,24,1.5201
47245,41.717160,-83.585499,25,1.5921
47245,41.718220,-83.585499,26,1.7091
47245,41.719049,-83.585509,27,1.8011
47245,41.719550,-83.585509,28,1.8571
47245,41.720730,-83.585519,29,1.9881
47245,41.721270,-83.585519,30,2.0481
47245,41.721669,-83.585519,31,2.0921
47245,41.722109,-83.585519,32,2.1411
47245,41.723119,-83.585530,33,2.2531
47245,41.723579,-83.585530,34,2.3041
47245,41.724399,-83.585530,35,2.3961
47245,41.725250,-83.585530,36,2.4901
47245,41.726889,-83.585519,37,2.6721
47245,41.727369,-83.585519,38,2.7251
47245,41.727940,-83.585519,39,2.7891
47245,41.728820,-83.585540,40,2.8871
47245,41.728840,-83.584640,41,2.9622
47245,41.728789,-83.584280,42,2.9927
47245,41.728709,-83.583870,43,3.0279
47245,41.728709,-83.583249,44,3.0799
47245,41.728779,-83.580559,45,3.3041
47245,41.728869,-83.577660,46,3.5453
47245,41.728740,-83.577179,47,3.5880
47245,41.728539,-83.576949,48,3.6171
47245,41.728269,-83.576779,49,3.6502
47245,41.727699,-83.576350,50,3.7227
47245,41.728269,-83.576779,51,3.7953
47245,41.728539,-83.576949,52,3.8284
47245,41.728740,-83.577179,53,3.8575
47245,41.728869,-83.577660,54,3.9002
47245,41.728779,-83.580559,55,4.1414
47245,41.728709,-83.583249,56,4.3655
47245,41.728709,-83.583870,57,4.4175
47245,41.728789,-83.584280,58,4.4527
47245,41.728840,-83.584640,59,4.4833
47245,41.728820,-83.585540,60,4.5583
47245,41.727940,-83.585519,61,4.6563
47245,41.727369,-83.585519,62,4.7203
47245,41.726889,-83.585519,63,4.7733
47245,41.725250,-83.585530,64,4.9553
47245,41.724399,-83.585530,65,5.0493
47245,41.723579,-83.585530,66,5.1413
47245,41.723119,-83.585530,67,5.1923
47245,41.722109,-83.585519,68,5.3043
47245,41.721669,-83.585519,69,5.3534
47245,41.721270,-83.585519,70,5.3974
47245,41.721270,-83.586129,71,5.4474
47245,41.721260,-83.587110,72,5.5294
47245,41.721249,-83.588730,73,5.6644
47245,41.721249,-83.590409,74,5.8034
47245,41.721219,-83.594789,75,6.1684
47245,41.721219,-83.595930,76,6.2634
47245,41.721210,-83.597220,77,6.3704
47245,41.721210,-83.597770,78,6.4164
47245,41.721210,-83.598509,79,6.4774
47245,41.721200,-83.600160,80,6.6154
47245,41.721190,-83.603109,81,6.8604
47245,41.721190,-83.603210,82,6.8694
47245,41.721180,-83.604039,83,6.9384
47245,41.721170,-83.605100,84,7.0264
47245,41.720429,-83.605070,85,7.1085
47245,41.719680,-83.605029,86,7.1915
47245,41.718539,-83.604970,87,7.3186
47245,41.718349,-83.604959,88,7.3396
47245,41.718279,-83.604959,89,7.3476
47245,41.717529,-83.604909,90,7.4307
47245,41.717449,-83.604899,91,7.4397
47245,41.717230,-83.604880,92,7.4638
47245,41.716809,-83.604849,93,7.5109
47245,41.716680,-83.604840,94,7.5259
47245,41.716019,-83.604800,95,7.5990
47245,41.715970,-83.604800,96,7.6040
47245,41.715870,-83.604790,97,7.6150
47245,41.715209,-83.604740,98,7.6891
47245,41.715060,-83.604729,99,7.7052
47245,41.714510,-83.604689,100,7.7673
47245,41.714250,-83.604669,101,7.7953
47245,41.714180,-83.604660,102,7.8034
47245,41.712930,-83.604589,103,7.9425
47245,41.712620,-83.604560,104,7.9766
47245,41.711660,-83.604489,105,8.0837
47245,41.710950,-83.604440,106,8.1628
47245,41.710370,-83.604390,107,8.2269
47245,41.710339,-83.604390,108,8.2309
47245,41.709079,-83.604290,109,8.3712
47245,41.706819,-83.604129,110,8.6225
47245,41.706569,-83.604129,111,8.6505
47245,41.705080,-83.604149,112,8.8155
47245,41.704929,-83.604149,113,8.8325
47245,41.702529,-83.604089,114,9.0985
47245,41.701619,-83.604089,115,9.1995
47245,41.700760,-83.604080,116,9.2956
47245,41.699809,-83.604080,117,9.4006
47245,41.699120,-83.604059,118,9.4776
47245,41.697739,-83.603999,119,9.6306
47245,41.696579,-83.603969,120,9.7597
47245,41.695959,-83.603949,121,9.8287
47245,41.695250,-83.603919,122,9.9077
47245,41.693400,-83.603840,123,10.1128
47245,41.692149,-83.603789,124,10.2519
47245,41.691310,-83.603750,125,10.3449
47245,41.690590,-83.603729,126,10.4249
47245,41.689760,-83.603729,127,10.5179
47245,41.688939,-83.603710,128,10.6090
47245,41.688980,-83.601240,129,10.8140
47245,41.688999,-83.598930,130,11.0070
47245,41.689009,-83.596899,131,11.1760
47245,41.689009,-83.596100,132,11.2421
47245,41.688980,-83.595880,133,11.2603
47245,41.688839,-83.595399,134,11.3030
47245,41.688690,-83.594869,135,11.3511
47245,41.688639,-83.594630,136,11.3710
47245,41.688610,-83.594159,137,11.4112
47245,41.688649,-83.591780,138,11.6092
